timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:42+00:00,33.166.203.66,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,37.130.20.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,37.93.119.228,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,38.56.167.21,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,4.47.87.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,48.118.37.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,50.6.250.9,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,51.52.151.214,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,52.115.248.242,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,54.129.204.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,67.100.237.217,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,67.170.42.72,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,71.99.72.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,72.194.23.13,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,74.109.15.26,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,74.223.241.69,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,85.114.98.246,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,86.162.217.52,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,86.184.69.234,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,88.110.130.108,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,91.143.48.144,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,91.209.246.172,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,94.31.107.216,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,95.158.119.192,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:43+00:00,1.79.183.163,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,10.49.233.103,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,102.159.229.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,103.68.34.180,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,105.174.213.31,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,106.158.144.58,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,107.47.222.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,117.218.224.197,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,119.80.162.8,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,12.174.187.91,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,12.242.25.238,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,120.125.91.13,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,120.34.27.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,123.130.123.89,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,123.183.208.123,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,124.87.72.251,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,127.0.0.1,127.0.0.1,TCP,1238.0,633856.0,64.0,619,619,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,130.159.47.244,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,132.237.92.179,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,133.204.36.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,134.198.41.197,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,14.133.202.222,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,141.35.61.89,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,142.30.120.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,144.84.43.67,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,149.160.5.231,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,150.239.14.86,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,151.72.76.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,163.60.130.181,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,164.230.215.117,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,169.67.141.134,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,172.77.71.106,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,174.51.2.27,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,182.223.98.69,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,182.248.152.243,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,187.162.129.88,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,187.245.182.63,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,187.53.75.183,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,188.62.97.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,189.254.243.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,190.208.200.140,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,196.116.30.242,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,198.167.197.51,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,2.103.65.93,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,201.37.244.213,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,204.84.156.252,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,210.215.4.110,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,211.240.144.175,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,219.154.10.166,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,22.30.121.179,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,220.35.249.36,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,222.239.86.162,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,235.195.193.101,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,242.155.141.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,244.212.200.122,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,246.251.8.166,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,247.11.1.13,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,249.32.22.185,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,251.120.78.96,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,34.243.151.104,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,34.54.51.50,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,35.148.87.87,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,36.215.135.85,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,39.156.143.73,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,39.240.108.76,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,44.101.181.118,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,44.92.78.42,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,45.19.250.232,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,46.10.252.83,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,47.26.73.29,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,48.107.218.152,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,49.169.247.102,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,5.48.56.219,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,51.29.144.95,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,57.196.81.193,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,6.124.53.230,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,60.132.14.26,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,65.53.250.101,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,66.57.216.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,7.174.101.234,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,83.142.162.93,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,83.99.243.94,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,89.169.186.200,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,89.202.25.103,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:43+00:00,92.51.138.201,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,94.221.202.66,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4383491483020845,attack,mixed_attack
2026-05-24T09:46:43+00:00,94.247.217.25,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
